qty,price,datetime,country,city,ecommerce_website_name
6,41.94,2023-03-21,Kazakhstan,Būlaevo,www.bestbuy.com
7,11.99,2023-01-15,China,Guilin,www.homedepot.com
3,21.58,2022-08-07,Canada,Thunder Bay,www.nike.com
7,1387.21,2023-02-24,Russia,Vilyuysk,www.etsy.com
7,11.99,2023-04-09,United States,Edgewater,www.bestbuy.com
3,7.14,2023-08-11,United States,East Rutherford,www.costco.com
4,35.99,2023-03-03,United States,Flat Rock,www.costco.com
6,11.99,2023-11-13,United States,Tipp City,www.walmart.com
4,8.39,2022-06-19,Finland,Lahti,www.costco.com
2,19.19,2022-09-22,Canada,Selkirk,www.bestbuy.com
4,19.19,2024-01-20,Russia,Vilyuysk,www.walmart.com
6,234.0,2023-09-02,United States,Jewett City,www.bestbuy.com
2,26.39,2022-12-02,Honduras,Ciudad Choluteca,www.etsy.com
6,5.99,2022-01-10,Ukraine,Odesa,www.etsy.com
1,23.99,2022-04-28,France,Paris,www.costco.com
2,160.79,2022-08-21,United States,Meridian,www.wayfair.com
4,8.03,2024-04-03,Sri Lanka,Galle,www.ebay.com
5,8.39,2024-07-25,Zimbabwe,Kwekwe,www.nike.com
3,50.4,2023-10-30,United States,Warrenton,www.apple.com
8,15.59,2024-02-18,Mexico,San Luis Potosí,www.homedepot.com
9,109.14,2022-04-03,United States,Northampton,www.homedepot.com
4,21.59,2023-07-05,United States,North Kensington,www.amazon.com
5,0.6,2023-09-27,United States,Molalla,www.wayfair.com
2,9.59,2022-03-06,United States,Reserve,www.amazon.com
6,47.4,2024-03-09,United States,Wabash,www.apple.com
6,7.56,2022-02-14,Russia,Vilyuysk,www.alibaba.com
5,48.56,2023-12-21,United States,Pleasant Hill,www.bestbuy.com
1,1057.54,2023-07-29,China,Tumen,www.etsy.com
7,20.39,2024-06-01,Mexico,Ayutla de los Libres,www.amazon.com
6,54.0,2024-05-06,Mali,Yélimané,www.costco.com
11,23.99,2022-06-26,Russia,Tuapse,www.costco.com
4,35.99,2024-01-12,United States,Longmont,www.amazon.com
7,27.59,2023-11-19,Russia,Perm’,www.nike.com
8,9.59,2022-04-21,Argentina,Vera,www.walmart.com
7,50.88,2023-10-27,United States,Woodbury,www.amazon.com
2,4.8,2022-04-24,United States,Arden-Arcade,www.wayfair.com
6,8.28,2023-04-02,Sri Lanka,Galle,www.ebay.com
2,14.39,2022-06-01,Brazil,Passos,www.amazon.com
6,11.99,2022-07-31,Zimbabwe,Mazoe,www.costco.com
6,11.99,2022-07-02,Honduras,Ciudad Choluteca,www.etsy.com
1,2543.98,2023-03-02,United States,Flat Rock,www.etsy.com
9,17.96,2022-01-22,United States,Pleasant Hill,www.nike.com
3,47.4,2022-04-22,United States,Blackhawk,www.bestbuy.com
7,11.99,2022-10-03,Kenya,Thika,www.etsy.com
6,6.66,2022-03-15,Mexico,San Luis Potosí,www.nike.com
3,15.59,2023-10-18,Australia,Grafton,www.wayfair.com
4,7.19,2022-05-04,Zimbabwe,Mazoe,www.apple.com
6,4.8,2022-11-28,United States,Madera Acres,www.apple.com
4,55.19,2024-05-28,country,city,www.wayfair.com
4,5.99,2024-02-19,China,Jiaxing,www.costco.com
7,6.0,2023-06-19,United States,Longmont,www.apple.com
8,2880.26,2022-08-26,Kenya,Kericho,www.alibaba.com
5,347.18,2023-11-05,United States,Holmen,www.alibaba.com
6,25.2,2023-11-27,United States,Maywood,www.homedepot.com
5,53.99,2022-09-09,United States,Lake Barcroft,www.alibaba.com
3,39.96,2022-09-26,United States,Molalla,www.homedepot.com
2,47.99,2022-01-09,Czechia,České Budějovice,www.walmart.com
5,13.19,2022-08-15,Honduras,Ciudad Choluteca,www.alibaba.com
5,11.99,2022-06-05,United States,Wabash,www.amazon.com
3,6.59,2023-04-11,Canada,Selkirk,www.alibaba.com
4,23.99,2024-01-26,Thailand,Chanthaburi,www.alibaba.com
7,17.99,2022-08-29,Mexico,San Luis Potosí,www.alibaba.com
3,25.99,2023-08-18,United States,Madera Acres,www.bestbuy.com
7,23.95,2023-10-24,Brazil,Passos,www.wayfair.com
8,9.59,2023-04-20,United States,New Hyde Park,www.amazon.com
7,285.56,2022-10-28,Australia,Grafton,www.alibaba.com
5,22.79,2023-01-18,United States,Country Club,www.etsy.com
4,4.91,2022-04-06,Australia,Grafton,www.wayfair.com
6,47.99,2023-10-12,Zimbabwe,Kwekwe,www.amazon.com
8,23.99,2022-07-10,Russia,Zelënodol’sk,www.ebay.com
7,41.96,2023-07-20,Russia,Novoshakhtinsk,www.nike.com
7,11.98,2022-08-13,United States,Northampton,www.nike.com
6,17.99,2024-01-12,United States,Jewett City,www.amazon.com
2,312.92,2022-05-07,Canada,Selkirk,www.amazon.com
9,41.94,2023-11-27,United States,Woodbury,www.ebay.com
7,5.99,2022-08-09,United States,Glocester,www.homedepot.com
2,19.19,2024-06-20,Turkey,Giresun,www.amazon.com
8,17.15,2023-02-21,Japan,Kitaku,www.alibaba.com
6,23.99,2022-11-05,Russia,Tuapse,www.walmart.com
6,23.99,2023-04-25,France,Paris,www.wayfair.com
4,29.99,2022-09-03,United States,San Angelo,www.bestbuy.com
4,23.99,2022-01-15,United States,Madera Acres,www.homedepot.com
3,11.99,2024-01-12,Sweden,Örebro,www.apple.com
1,15.59,2023-09-20,Brazil,Passos,www.etsy.com
6,465.61,2023-05-20,Iraq,Dahūk,www.amazon.com
4,17.45,2023-04-19,Russia,Tuapse,www.homedepot.com
4,23.99,2023-05-30,United States,Reserve,www.nike.com
6,7.2,2022-11-19,United States,Longmont,www.bestbuy.com
6,15.59,2022-03-26,United States,Croydon,www.amazon.com
2,119.99,2022-12-03,Thailand,Chanthaburi,www.amazon.com
3,7.19,2023-03-05,United States,Scottsboro,www.amazon.com
4,28.76,2023-03-22,United States,Fairmount,www.homedepot.com
5,4.19,2022-11-18,Thailand,Chanthaburi,www.bestbuy.com
7,286.8,2022-04-11,United States,East Rutherford,www.nike.com
2,31.19,2024-07-24,United States,Ware,www.amazon.com
3,31.19,2023-11-24,United States,Helena-West Helena,www.alibaba.com
4,41.99,2023-07-10,Ukraine,Odesa,www.bestbuy.com
6,9.18,2023-10-16,United States,Reserve,www.alibaba.com
7,35.99,2022-05-24,Peru,Talara,www.nike.com
3,5.99,2022-11-01,United States,Arden-Arcade,www.ebay.com
7,45.56,2023-10-03,Russia,Perm’,www.ebay.com
9,11.99,2024-07-22,United States,Pleasant Hill,www.homedepot.com
6,11.99,2023-07-26,United States,Madera Acres,www.apple.com
6,16.78,2022-04-06,United States,Pleasant Hill,www.homedepot.com
6,11.99,2022-02-07,China,Beichengqu,www.bestbuy.com
3,381.58,2022-07-20,United States,Country Club,www.amazon.com
7,9.59,2023-03-17,Australia,Grafton,www.alibaba.com
4,11.62,2022-09-14,China,Guilin,www.wayfair.com
7,41.99,2022-10-15,United States,New Hyde Park,www.alibaba.com
8,23.99,2022-01-17,South Georgia And South Sandwich Islands,Grytviken,www.nike.com
5,11.99,2022-09-05,United States,Blackhawk,www.etsy.com
3,29.99,2022-02-28,United States,East Rutherford,www.etsy.com
2,7.19,2022-05-24,Russia,Novoshakhtinsk,www.alibaba.com
6,45.59,2022-03-04,Zimbabwe,Kwekwe,www.amazon.com
8,14.39,2022-12-06,Indonesia,Makale,www.ebay.com
7,314.76,2023-08-22,United States,Lake Barcroft,www.walmart.com
6,13.19,2022-05-15,United States,Warrenton,www.nike.com
3,71.99,2023-03-20,Czechia,České Budějovice,www.amazon.com
9,7.91,2022-05-02,China,Guilin,www.walmart.com
6,23.88,2024-07-17,United States,East Rockaway,www.wayfair.com
5,45.59,2024-07-24,United States,Harrison,www.walmart.com
8,148.79,2022-05-17,United States,East Rutherford,www.walmart.com
9,11.99,2022-08-14,Uzbekistan,Urgut,www.bestbuy.com
6,8.39,2024-02-21,China,Guilin,www.nike.com
7,107.99,2023-01-05,United States,New Hyde Park,www.nike.com
4,47.99,2023-12-26,United States,Glocester,www.bestbuy.com
4,13.19,2022-11-29,United States,Pleasant Hill,www.nike.com
7,31.19,2022-12-10,United States,Corte Madera,www.apple.com
4,13.19,2022-12-12,Gabon,Gamba,www.costco.com
5,26.34,2023-06-01,United States,East Rockaway,www.etsy.com
10,431.99,2022-05-07,Iran,Ahvāz,www.homedepot.com
9,107.99,2023-02-20,Czechia,České Budějovice,www.amazon.com
7,27.59,2023-06-02,Canada,Selkirk,www.etsy.com
3,8.36,2024-07-27,United States,Waynesville,www.bestbuy.com
4,17.96,2022-02-06,Mexico,San Luis Potosí,www.apple.com
4,23.99,2024-06-08,United States,Molalla,www.etsy.com
5,11.99,2023-01-17,United States,Country Club,www.wayfair.com
7,3.35,2022-04-28,United States,Franklin,www.bestbuy.com
6,59.99,2023-10-09,United States,Harrison,www.nike.com
9,17.99,2022-01-13,United States,Madera Acres,www.nike.com
6,11.5,2023-03-21,United States,Franklin,www.bestbuy.com
7,5.99,2022-01-30,United States,Warrenton,www.etsy.com
4,7.19,2023-12-31,Mali,Yélimané,www.costco.com
3,35.99,2023-08-03,Russia,Votkinsk,www.amazon.com
7,41.96,2024-04-24,Sweden,Örebro,www.apple.com
3,6.59,2023-03-01,China,Jiaxing,www.nike.com
5,9.0,2022-12-22,United States,East Rutherford,www.wayfair.com
6,8.39,2022-10-28,Gabon,Gamba,www.walmart.com
4,23.99,2024-06-30,United States,Edgewater,www.ebay.com
4,35.99,2023-06-15,United States,East Rutherford,www.alibaba.com
9,106.44,2023-01-24,United States,Liberty Lake,www.alibaba.com
3,15.59,2022-10-05,Sweden,Örebro,www.homedepot.com
5,121.32,2023-02-07,Zimbabwe,Mazoe,www.apple.com
2,160.79,2022-08-18,United States,Newcastle,www.homedepot.com
5,16.78,2023-12-17,United States,Holmen,www.alibaba.com
4,41.99,2022-11-11,Brazil,Joinvile,www.walmart.com
6,50.88,2022-10-12,United States,San Angelo,www.ebay.com
3,5.98,2023-07-30,Kenya,Thika,www.costco.com
4,21.59,2024-02-28,United States,New Hyde Park,www.wayfair.com
2,29.99,2024-01-01,United States,Lakewood,www.alibaba.com
6,26.39,2023-08-05,United States,Liberty Lake,www.costco.com
3,485.99,2022-04-04,United States,Liberty Lake,www.walmart.com
5,0.6,2023-01-09,United States,Holmen,www.walmart.com
6,187.2,2023-11-30,Sri Lanka,Galle,www.costco.com
10,28.76,2022-08-07,country,city,www.walmart.com
2,25.2,2022-03-17,United States,East Rutherford,www.walmart.com
5,23.99,2024-06-03,China,Beichengqu,www.walmart.com
6,7.19,2022-12-13,United States,Edgewater,www.amazon.com
4,5.99,2024-04-17,China,Yinchuan,www.ebay.com
4,11.99,2023-03-14,South Georgia And South Sandwich Islands,Grytviken,www.homedepot.com
7,8.35,2022-11-20,United States,San Angelo,www.amazon.com
1,35.99,2022-01-25,United States,Sweetwater,www.homedepot.com
7,4.28,2023-12-09,United States,Manteca,www.costco.com
10,347.18,2022-10-13,United States,Glocester,www.walmart.com
2,2.99,2022-06-19,United States,Madera Acres,www.alibaba.com
5,11.99,2024-03-23,Brazil,Passos,www.apple.com
3,17.99,2022-12-13,Iran,Bam,www.bestbuy.com
6,35.99,2024-02-24,Mexico,San Luis Potosí,www.bestbuy.com
4,11.99,2023-02-08,Russia,Novoshakhtinsk,www.etsy.com
7,262.42,2023-05-19,United States,Fairmount,www.alibaba.com
1,59.99,2024-07-03,Zimbabwe,Mazoe,www.apple.com
2,47.4,2023-08-10,United States,Scottsboro,www.bestbuy.com
7,6.59,2023-12-20,United States,Liberty Lake,www.alibaba.com
3,29.99,2022-01-31,Iran,Ahvāz,www.ebay.com
6,25.19,2022-02-04,Gabon,Gamba,www.bestbuy.com
7,11.88,2022-10-27,United States,Wichita Falls,www.walmart.com
6,40.8,2022-02-05,United States,New Hyde Park,www.nike.com
4,15.59,2022-04-16,United States,Jewett City,www.homedepot.com
7,431.99,2023-05-08,United States,Maywood,www.alibaba.com
8,31.19,2023-01-25,United States,Pleasant Hill,www.amazon.com
1,9.59,2023-05-22,Bhutan,Thimphu,www.walmart.com
3,6.0,2023-03-26,China,Tumen,www.wayfair.com
4,5.99,2022-01-13,Iraq,Dahūk,www.bestbuy.com
5,17.15,2023-09-09,United States,Glocester,www.walmart.com
6,11.99,2022-06-09,United States,Wabash,www.nike.com
3,53.99,2022-04-07,Honduras,Ciudad Choluteca,www.etsy.com
8,71.99,2023-08-27,United States,Sweetwater,www.etsy.com
1,59.99,2023-01-04,United States,Fairmount,www.apple.com
5,5.86,2024-01-31,China,Tumen,www.walmart.com
7,203.88,2024-02-05,Russia,Vilyuysk,www.wayfair.com
3,8.1,2022-10-13,United States,Woodbury,www.amazon.com
6,71.94,2024-07-01,Russia,Votkinsk,www.costco.com
4,25.99,2023-02-10,United States,Harrison,www.alibaba.com
1,23.94,2023-04-17,Kenya,Thika,www.walmart.com
6,5.99,2023-07-22,China,Jiaxing,www.etsy.com
7,547.07,2023-03-26,Iran,Bam,www.costco.com
6,35.58,2024-06-27,United States,Harrison,www.ebay.com
3,495.49,2024-06-19,United States,San Angelo,www.bestbuy.com
3,17.96,2023-01-03,United States,Country Club,www.homedepot.com
1,35.99,2024-03-13,United States,Vernon,www.etsy.com
7,45.6,2023-10-17,United States,Harrison,www.walmart.com
2,19.99,2023-06-23,Panama,Bocas del Toro,www.wayfair.com
5,21.59,2022-04-02,Puerto Rico,Pájaros,www.costco.com
8,9.59,2024-06-30,Mexico,Ayutla de los Libres,www.amazon.com
1,39.59,2022-03-07,United States,Wichita Falls,www.walmart.com
4,5.1,2022-01-03,United States,Woodbury,www.costco.com
4,23.99,2023-09-14,Ukraine,Donets’k,www.costco.com
3,43.19,2022-12-29,Mexico,San Luis Potosí,www.homedepot.com
6,12.59,2023-05-01,Russia,Perm’,www.wayfair.com
4,7.19,2022-02-16,United States,Flat Rock,www.ebay.com
5,10.79,2022-06-06,United States,Lakewood,www.etsy.com
8,11.99,2022-07-21,Nigeria,Kontagora,www.etsy.com
9,11.99,2024-01-29,China,Guilin,www.etsy.com
6,17.99,2024-05-18,Indonesia,Makale,www.ebay.com
5,11.99,2022-06-01,United States,Edgewater,www.wayfair.com
2,49.68,2023-09-29,United States,Corte Madera,www.nike.com
5,8.39,2023-11-17,Russia,Perm’,www.amazon.com
6,18.54,2022-04-04,United States,Reserve,www.wayfair.com
7,19.19,2022-09-29,China,Yinchuan,www.amazon.com
3,53.99,2023-10-03,Russia,Votkinsk,www.apple.com
2,59.99,2023-07-31,United States,Maywood,www.alibaba.com
7,15.6,2022-11-24,United States,Newcastle,www.homedepot.com
1,59.99,2023-12-14,Indonesia,Makale,www.homedepot.com
1,59.99,2023-04-16,United States,Woodbury,www.ebay.com
7,17.99,2022-09-22,Gabon,Gamba,www.costco.com
6,27.59,2023-02-21,United States,North Kensington,www.bestbuy.com
7,50.88,2024-06-01,United States,Reserve,www.bestbuy.com
6,111.38,2022-01-11,Nigeria,Kontagora,www.bestbuy.com
4,23.99,2024-06-19,United States,Croydon,www.walmart.com
7,49.19,2024-04-16,United States,Glocester,www.bestbuy.com
2,20.99,2022-11-17,United States,Meridian,www.homedepot.com
6,11.99,2023-08-25,Australia,Grafton,www.wayfair.com
1,14.39,2022-11-26,Australia,Grafton,www.etsy.com
8,9.59,2024-06-26,United States,Harrison,www.wayfair.com
5,59.99,2024-02-20,United States,Scottsboro,www.nike.com
5,17.96,2024-01-18,United States,Manteca,www.ebay.com
4,13.19,2022-06-06,Turkey,Giresun,www.costco.com
6,4.79,2022-07-22,United States,Wabash,www.amazon.com
7,20.94,2022-10-26,Chad,N’Djamena,www.nike.com
6,9.59,2022-07-31,Mexico,San Luis Potosí,www.apple.com
2,14.39,2023-01-12,Puerto Rico,Pájaros,www.homedepot.com
8,11.99,2022-10-25,Russia,Vilyuysk,www.nike.com
10,6.59,2024-02-24,United States,Longmont,www.amazon.com
6,9.18,2024-06-07,United States,Warrenton,www.walmart.com
5,11.99,2023-03-26,United States,Northampton,www.wayfair.com
10,26.34,2024-04-30,United States,New Hyde Park,www.ebay.com
6,8.39,2022-05-28,Chad,N’Djamena,www.wayfair.com
5,11.52,2023-12-28,United States,Philipsburg,www.nike.com
7,11.99,2023-10-16,Turkey,Giresun,www.etsy.com
7,20.39,2023-03-20,Sri Lanka,Galle,www.ebay.com
6,13.19,2022-11-12,United States,Newcastle,www.alibaba.com
7,20.39,2023-07-25,Iran,Bam,www.homedepot.com
5,35.99,2022-09-03,United States,Woodbury,www.ebay.com
1,16.79,2023-09-03,Sri Lanka,Galle,www.costco.com
4,13.19,2023-07-23,United States,Waynesville,www.amazon.com
4,35.99,2024-07-22,Zimbabwe,Mazoe,www.bestbuy.com
6,11.99,2022-11-03,United States,Madera Acres,www.apple.com
4,8.1,2022-02-20,United States,North Kensington,www.alibaba.com
5,21.59,2024-03-20,United States,Fairmount,www.bestbuy.com
5,19.19,2023-04-25,Guinea-Bissau,Catió,www.costco.com
8,173.94,2023-05-26,United States,Northampton,www.walmart.com
7,4.28,2022-12-05,Indonesia,Makale,www.ebay.com
7,35.99,2024-07-26,Brazil,Joinvile,www.homedepot.com
4,6.35,2022-05-03,China,Tumen,www.ebay.com
5,35.99,2023-12-05,Peru,Talara,www.nike.com
2,11.99,2023-07-29,United States,Molalla,www.apple.com
8,59.99,2023-03-24,United States,Meridian,www.nike.com
2,15.59,2023-08-27,Gabon,Gamba,www.homedepot.com
4,8.39,2023-03-16,United States,Harrison,www.apple.com
2,5.99,2024-07-31,United States,Scottsboro,www.ebay.com
2,31.19,2023-03-13,Russia,Votkinsk,www.alibaba.com
4,9.59,2022-07-22,United States,Woodbury,www.amazon.com
7,59.99,2024-07-25,Russia,Perm’,www.walmart.com
6,46.2,2024-02-26,Bhutan,Thimphu,www.alibaba.com
4,173.94,2023-01-15,United States,Ware,www.nike.com
8,47.32,2023-07-25,United States,Manteca,www.wayfair.com
5,19.19,2023-01-01,Iran,Bam,www.nike.com
7,12.54,2022-10-01,Mexico,San Luis Potosí,www.nike.com
5,45.11,2022-11-09,United States,Lincoln Village,www.wayfair.com
1,11.99,2022-03-06,Mexico,San Luis Potosí,www.homedepot.com
5,21.59,2023-01-13,Japan,Kitaku,www.etsy.com
6,54.0,2022-10-20,Iraq,Dahūk,www.walmart.com
3,8.39,2022-07-21,United States,Scottsboro,www.ebay.com
3,22.2,2022-07-12,Canada,Thunder Bay,www.amazon.com
8,25.99,2022-10-24,United States,Longmont,www.wayfair.com
3,5.99,2023-07-06,China,Yinchuan,www.ebay.com
7,89.99,2023-04-16,United States,Wichita Falls,www.alibaba.com
5,17.99,2023-06-16,United States,Harrison,www.nike.com
7,2543.98,2022-08-10,Mali,Yélimané,www.nike.com
4,6.8,2022-05-05,Sri Lanka,Galle,www.etsy.com
4,9.59,2023-04-20,United States,Philipsburg,www.amazon.com
4,19.2,2023-02-26,Ukraine,Odesa,www.bestbuy.com
2,10.79,2023-12-18,United States,Milton,www.alibaba.com
2,4.79,2022-06-12,Brazil,Joinvile,www.walmart.com
3,24.59,2022-07-18,United States,Jewett City,www.bestbuy.com
7,31.19,2022-07-02,country,city,www.bestbuy.com
4,15.59,2023-07-29,United States,Warrenton,www.costco.com
6,14.4,2023-10-11,Bhutan,Thimphu,www.wayfair.com
4,431.99,2023-04-23,United States,Edgewater,www.ebay.com
7,63.36,2024-07-02,South Georgia And South Sandwich Islands,Grytviken,www.walmart.com
4,70.68,2023-10-04,United States,Jewett City,www.alibaba.com
4,10.79,2024-07-24,Turkey,Giresun,www.ebay.com
7,5.99,2024-07-08,Thailand,Chanthaburi,www.walmart.com
10,119.99,2023-04-21,United States,Blackhawk,www.homedepot.com
5,5.99,2022-06-18,Mexico,Ayutla de los Libres,www.etsy.com
2,5.98,2022-11-21,United States,Ware,www.homedepot.com
3,5.98,2023-10-03,Czechia,České Budějovice,www.ebay.com
10,11.52,2023-09-19,United States,Philipsburg,www.etsy.com
8,7.19,2024-02-19,Chad,N’Djamena,www.amazon.com
4,9.59,2022-07-03,United States,San Angelo,www.wayfair.com
8,904.15,2023-08-06,Zimbabwe,Mazoe,www.alibaba.com
3,5.99,2022-12-15,China,Guilin,www.homedepot.com
6,2797.84,2024-04-26,United States,Croydon,www.etsy.com
9,9.59,2022-07-23,Russia,Novoshakhtinsk,www.bestbuy.com
5,9.6,2022-09-26,China,Jiaxing,www.amazon.com
5,11.99,2022-01-07,Panama,Bocas del Toro,www.etsy.com
11,35.99,2023-05-22,United States,Croydon,www.apple.com
1,7.8,2023-01-05,United States,Blackhawk,www.apple.com
2,6.59,2023-05-14,Mexico,Ayutla de los Libres,www.alibaba.com
7,35.99,2022-12-23,Russia,Zelënodol’sk,www.apple.com
6,5.99,2023-12-14,Zimbabwe,Kwekwe,www.amazon.com
4,23.99,2022-12-08,United States,Lakewood,www.homedepot.com
5,431.99,2022-10-05,United States,Liberty Lake,www.bestbuy.com
4,8.39,2024-04-27,United States,Croydon,www.wayfair.com
4,381.58,2023-08-17,United States,Holmen,www.etsy.com
5,47.99,2022-10-07,Thailand,Chanthaburi,www.alibaba.com
1,14.88,2022-12-05,Puerto Rico,Pájaros,www.wayfair.com
3,17.99,2023-04-29,United States,Fairmount,www.ebay.com
4,17.99,2022-02-07,United States,Reserve,www.walmart.com
5,11.99,2023-12-04,Russia,Vilyuysk,www.alibaba.com
6,4.79,2023-04-09,United States,North Kensington,www.homedepot.com
3,26.39,2022-09-26,Canada,Selkirk,www.wayfair.com
6,275.78,2023-12-09,United States,East Aurora,www.bestbuy.com
6,18.6,2022-02-13,United States,Corte Madera,www.wayfair.com
7,226.67,2022-02-12,United States,Franklin,www.amazon.com
3,8.1,2023-09-30,United States,Waynesville,www.walmart.com
5,5.99,2023-04-01,United States,Molalla,www.costco.com
3,5.39,2023-03-02,United States,Northampton,www.amazon.com
5,9.86,2024-05-19,United States,New Hyde Park,www.ebay.com
6,32.39,2023-01-15,Brazil,Passos,www.bestbuy.com
8,19.76,2024-04-13,United States,East Rutherford,www.nike.com
6,1041.6,2023-11-24,United States,Sweetwater,www.apple.com
7,11.99,2023-11-15,Kenya,Kericho,www.homedepot.com
6,36.0,2022-10-30,Brazil,Passos,www.alibaba.com
6,8.34,2022-12-20,Argentina,Vera,www.apple.com
10,17.5,2023-08-08,China,Guilin,www.ebay.com
3,27.59,2023-07-16,United States,North Kensington,www.bestbuy.com
7,19.19,2022-10-31,Sri Lanka,Galle,www.nike.com
1,47.32,2024-07-24,United States,Sweetwater,www.etsy.com
1,23.99,2023-11-22,Ukraine,Odesa,www.wayfair.com
7,36.0,2022-05-15,United States,Madera Acres,www.ebay.com
5,1.68,2024-03-18,Puerto Rico,Pájaros,www.etsy.com
9,28.76,2022-07-24,Gabon,Gamba,www.walmart.com
5,101.99,2023-11-23,United States,Philipsburg,www.bestbuy.com
5,9.86,2023-01-20,United States,Tipp City,www.nike.com
4,8.94,2023-05-14,China,Jiaxing,www.walmart.com
3,11.99,2023-10-25,United States,Wichita Falls,www.costco.com
5,59.99,2022-01-20,Nigeria,Kontagora,www.wayfair.com
8,23.99,2024-07-23,Gabon,Gamba,www.etsy.com
6,3.59,2024-06-06,Sri Lanka,Galle,www.apple.com
3,11.99,2024-05-31,United States,New Hyde Park,www.etsy.com
7,3.35,2024-01-15,Argentina,Vera,www.costco.com
7,1387.21,2023-01-21,Sweden,Örebro,www.alibaba.com
3,534.0,2022-02-23,Kenya,Thika,www.bestbuy.com
6,11.99,2022-03-09,United States,Franklin,www.homedepot.com
3,270.6,2024-05-23,United States,Harrison,www.etsy.com
6,35.99,2022-04-22,Sweden,Örebro,www.apple.com
