qty,price,datetime,country,city,ecommerce_website_name
5,21.58,2022-06-18,Puerto Rico,Pájaros,Ebay
6,29.99,2023-07-31,Argentina,Vera,Amazon
4,6.59,2024-06-23,United States,Lincoln Village,Walmart
5,8.39,2023-08-06,United States,Lincoln Village,Costco
8,19.19,2022-03-19,United States,Wichita Falls,Amazon
7,14.99,2023-04-25,United States,Lake Barcroft,Walmart
7,11.99,2024-06-25,United States,Vernon,Nike
3,15.6,2024-06-30,Mexico,Ayutla de los Libres,Homedepot
8,7.14,2022-09-19,Iran,Bam,Ebay
4,21.59,2024-03-02,Finland,Lahti,Apple
4,12.77,2024-05-16,United States,Longmont,Nike
2,8.1,2023-01-09,Russia,Votkinsk,Walmart
4,32.39,2022-11-25,United States,Milton,Amazon
5,8.34,2022-03-05,United States,Wichita Falls,Homedepot
10,35.99,2023-05-28,France,Paris,Apple
5,23.99,2023-04-30,United States,San Angelo,Bestbuy
7,11.99,2024-02-07,United States,New Hyde Park,Wayfair
4,5.99,2022-03-01,United States,Vernon,Bestbuy
10,23.99,2024-04-13,Brazil,Joinvile,Walmart
3,904.15,2024-01-30,Uzbekistan,Urgut,Bestbuy
5,31.19,2022-10-22,United States,North Kensington,Nike
5,4.66,2022-10-15,United States,Warrenton,Alibaba
6,7.19,2023-08-18,United States,Manteca,Amazon
8,20.39,2023-10-15,United States,Flat Rock,Alibaba
9,23.99,2022-02-27,United States,Madera Acres,Etsy
8,23.99,2024-06-11,United States,Croydon,Amazon
11,21.59,2023-02-25,United States,San Angelo,Bestbuy
3,8.1,2023-11-07,Zimbabwe,Mazoe,Wayfair
5,23.94,2022-11-08,United States,Vernon,Bestbuy
3,8.39,2022-02-09,Canada,Thunder Bay,Walmart
2,148.79,2022-10-30,United States,Philipsburg,Costco
5,31.19,2022-12-14,United States,Jewett City,Bestbuy
3,12.0,2023-08-14,Chad,N’Djamena,Homedepot
2,8.64,2024-06-24,Mexico,San Luis Potosí,Amazon
6,547.07,2022-08-06,United States,Liberty Lake,Amazon
4,9.59,2024-05-28,Puerto Rico,Pájaros,Wayfair
3,25.5,2023-03-27,Russia,Zelënodol’sk,Wayfair
1,15.59,2022-02-22,United States,Blackhawk,Walmart
5,8.94,2023-11-30,United States,Reserve,Alibaba
7,0.6,2024-06-29,Zimbabwe,Kwekwe,Alibaba
6,14.4,2022-01-05,China,Beichengqu,Alibaba
5,19.19,2022-09-09,United States,Pleasant Hill,Amazon
3,44.39,2022-01-12,Sri Lanka,Galle,Homedepot
6,11.99,2022-08-29,United States,Woodbury,Walmart
2,234.0,2022-03-26,Russia,Vilyuysk,Etsy
3,9.58,2024-03-06,United States,Lincoln Village,Homedepot
8,23.94,2022-02-01,United States,Arden-Arcade,Amazon
8,16.79,2024-04-15,United States,Franklin,Costco
1,32.39,2022-05-31,United States,North Kensington,Wayfair
2,6.59,2023-01-27,United States,East Rutherford,Costco
5,29.99,2022-10-04,United States,Waynesville,Homedepot
5,5.98,2023-04-19,United States,East Rutherford,Wayfair
4,23.99,2023-09-09,China,Beichengqu,Etsy
2,47.99,2023-09-27,United States,Molalla,Etsy
6,20.39,2024-03-05,United States,Scottsboro,Nike
4,30.0,2022-01-31,Mexico,Ayutla de los Libres,Amazon
5,12.0,2024-04-17,Kenya,Thika,Ebay
3,9.59,2022-05-27,United States,Maywood,Alibaba
9,6.0,2024-06-14,United States,New Hyde Park,Costco
4,11.99,2024-06-23,Mali,Yélimané,Alibaba
6,27.59,2022-08-12,United States,Flat Rock,Walmart
7,10.2,2023-02-04,Panama,Bocas del Toro,Costco
2,9.48,2024-06-07,United States,New Hyde Park,Bestbuy
3,26.39,2023-08-15,United States,Flat Rock,Nike
5,5.99,2022-02-23,India,Jodhpur,Costco
6,17.99,2024-06-10,Finland,Lahti,Bestbuy
5,5.99,2023-11-29,United States,Molalla,Apple
9,22.55,2024-05-25,Russia,Votkinsk,Ebay
3,17.99,2023-07-04,United States,Molalla,Alibaba
4,7.19,2022-02-28,United States,Blackhawk,Ebay
6,111.36,2022-01-08,Brazil,Passos,Ebay
6,5.99,2023-10-09,Uzbekistan,Urgut,Etsy
5,23.99,2024-05-16,Canada,Thunder Bay,Bestbuy
7,11.99,2024-06-25,Brazil,Passos,Amazon
6,46.2,2023-09-20,United States,Flat Rock,Alibaba
4,18.59,2022-11-25,United States,Maywood,Nike
4,14.4,2024-03-02,Finland,Lahti,Alibaba
6,35.99,2023-06-07,China,Guilin,Apple
4,43.19,2022-09-15,Iraq,Dahūk,Homedepot
1,6.59,2024-02-26,United States,Harrison,Amazon
5,6.35,2022-11-16,Zimbabwe,Mazoe,Etsy
3,16.79,2022-03-12,Russia,Novoshakhtinsk,Apple
2,314.76,2023-01-11,Canada,Thunder Bay,Homedepot
4,47.99,2023-02-27,United States,Tipp City,Alibaba
1,11.99,2022-04-15,United States,Milton,Wayfair
4,74.52,2023-04-01,United States,Liberty Lake,Costco
5,17.99,2024-02-26,United States,Corte Madera,Apple
3,5.99,2023-05-14,United States,Lakewood,Homedepot
4,45.59,2023-12-26,China,Tumen,Ebay
5,36.0,2022-07-31,Russia,Novoshakhtinsk,Alibaba
10,106.44,2024-06-01,United States,Meridian,Wayfair
3,2797.84,2022-10-14,Japan,Kitaku,Costco
5,59.99,2022-10-24,United States,Reserve,Ebay
6,35.99,2023-03-21,Puerto Rico,Pájaros,Walmart
3,23.99,2024-07-26,United States,Molalla,Nike
6,9.59,2023-06-27,United States,North Kensington,Amazon
3,17.76,2022-05-04,India,Jodhpur,Bestbuy
8,6.0,2023-01-03,Russia,Novoshakhtinsk,Ebay
8,59.99,2023-11-21,Russia,Tuapse,Walmart
8,395.99,2023-05-15,Peru,Talara,Ebay
3,19.96,2024-02-27,Kazakhstan,Būlaevo,Amazon
1,8.64,2022-12-07,United States,Fairmount,Costco
4,29.99,2023-02-18,United States,Wabash,Homedepot
1,11.99,2022-11-18,United States,Sweetwater,Apple
2,47.99,2023-12-04,Bhutan,Thimphu,Apple
3,11.99,2024-03-02,India,Jodhpur,Costco
2,35.99,2024-04-08,China,Tumen,Etsy
6,32.34,2023-02-04,Iran,Bam,Alibaba
7,31.19,2023-11-16,United States,Lakewood,Wayfair
3,11.99,2022-01-30,Russia,Perm’,Amazon
10,8.39,2023-01-14,United States,Harrison,Alibaba
2,1041.6,2023-09-17,United States,Helena-West Helena,Walmart
6,14.99,2024-07-13,United States,Ware,Bestbuy
4,15.6,2022-04-13,United States,North Kensington,Amazon
9,15.59,2023-05-20,United States,Newcastle,Walmart
6,534.0,2022-06-25,Turkey,Giresun,Amazon
9,1041.6,2022-06-13,United States,Pleasant Hill,Amazon
5,9.59,2024-02-01,United States,Maywood,Amazon
4,11.99,2023-03-04,United States,New Hyde Park,Homedepot
7,18.59,2024-02-12,United States,Liberty Lake,Costco
10,36.0,2022-08-06,United States,Liberty Lake,Alibaba
6,17.99,2023-12-26,United States,Longmont,Wayfair
2,28.76,2023-04-04,Russia,Zelënodol’sk,Wayfair
5,59.99,2023-01-26,Russia,Zelënodol’sk,Alibaba
3,26.46,2024-04-26,United States,North Kensington,Amazon
1,25.5,2024-01-11,Guinea-Bissau,Catió,Amazon
5,19.19,2022-10-26,United States,Arden-Arcade,Costco
3,33.59,2023-03-18,Bhutan,Thimphu,Nike
2,23.99,2023-02-19,United States,Meridian,Bestbuy
5,22.79,2023-07-25,United States,Edgewater,Homedepot
4,41.94,2024-03-15,United States,Lakewood,Walmart
10,15.59,2023-05-20,United States,Liberty Lake,Homedepot
7,9.18,2024-06-09,Mexico,San Luis Potosí,Walmart
6,6.59,2022-06-05,Mexico,Ayutla de los Libres,Homedepot
6,30.0,2023-06-23,Canada,Thunder Bay,Walmart
5,83.88,2023-10-07,Japan,Tsuruoka,Nike
6,11.99,2022-05-18,Nigeria,Kontagora,Walmart
7,11.99,2023-12-16,United States,Blackhawk,Etsy
6,28.74,2023-11-23,United States,Philipsburg,Costco
5,23.99,2023-12-27,United States,Philipsburg,Wayfair
2,11.99,2022-12-15,Mexico,San Luis Potosí,Homedepot
6,15.59,2023-07-22,United States,Newcastle,Amazon
3,23.99,2024-06-07,Australia,Grafton,Homedepot
5,17.99,2023-07-05,United States,Northampton,Ebay
6,7.19,2024-04-11,Russia,Perm’,Homedepot
3,17.75,2024-01-09,Russia,Votkinsk,Nike
5,714.6,2024-01-09,United States,Warrenton,Apple
8,29.99,2023-10-01,United States,North Kensington,Nike
7,23.99,2024-03-20,United States,Arden-Arcade,Apple
4,35.99,2022-02-03,Canada,Thunder Bay,Amazon
1,7.9,2024-04-27,Mexico,San Luis Potosí,Ebay
6,13.19,2024-05-27,Russia,Vilyuysk,Wayfair
4,59.99,2022-03-02,United States,East Aurora,Wayfair
3,139.2,2023-11-19,Zimbabwe,Kwekwe,Alibaba
4,7.19,2022-06-01,Sri Lanka,Galle,Wayfair
5,47.15,2023-10-10,Kazakhstan,Būlaevo,Walmart
3,11.99,2023-03-11,Iraq,Dahūk,Nike
7,19.19,2022-06-14,China,Tumen,Alibaba
7,16.79,2022-08-25,United States,Meridian,Wayfair
3,35.99,2022-02-01,Mexico,Ayutla de los Libres,Alibaba
10,71.99,2024-01-03,United States,Helena-West Helena,Costco
5,16.78,2022-05-06,Thailand,Chanthaburi,Walmart
8,17.96,2022-07-26,Thailand,Chanthaburi,Bestbuy
3,22.55,2022-12-20,United States,Jewett City,Walmart
3,14.39,2022-04-08,United States,Tipp City,Costco
8,17.99,2024-02-09,Australia,Grafton,Amazon
5,8.94,2023-08-22,United States,Waynesville,Nike
5,23.94,2022-10-08,United States,Wichita Falls,Walmart
4,171.59,2024-01-19,United States,Glocester,Homedepot
1,10.79,2024-05-10,China,Tumen,Etsy
4,19.19,2022-09-21,United States,Northampton,Wayfair
8,23.99,2023-09-14,United States,Scottsboro,Alibaba
4,23.99,2024-02-23,United States,Warrenton,Costco
4,15.59,2023-01-23,China,Jiaxing,Costco
5,23.99,2022-09-21,Turkey,Giresun,Bestbuy
6,9.59,2024-07-09,Iran,Bam,Costco
2,29.99,2023-04-13,Kenya,Thika,Amazon
5,26.39,2022-04-02,United States,Meridian,Amazon
6,19.76,2022-12-24,United States,Manteca,Ebay
7,347.18,2023-01-08,Sri Lanka,Galle,Amazon
3,41.94,2024-01-12,China,Guilin,Walmart
6,114.0,2024-01-31,United States,Scottsboro,Alibaba
5,9.59,2024-04-25,United States,East Rutherford,Ebay
2,71.94,2022-10-12,United States,Reserve,Nike
2,71.88,2023-12-30,United States,Lincoln Village,Etsy
6,29.99,2023-12-09,United States,Maywood,Ebay
3,4.79,2023-01-05,United States,Longmont,Alibaba
2,33.59,2022-02-17,Mali,Yélimané,Homedepot
8,47.99,2024-02-05,United States,Waynesville,Apple
3,11.99,2024-06-30,United States,Helena-West Helena,Amazon
6,11.99,2023-09-23,Iraq,Dahūk,Walmart
1,6.01,2024-03-07,United States,Lincoln Village,Alibaba
2,5.99,2024-02-07,Finland,Lahti,Nike
6,7.14,2023-11-06,United States,Philipsburg,Homedepot
6,8.36,2023-05-21,United States,Pleasant Hill,Costco
3,21.0,2023-07-21,United States,Jewett City,Amazon
2,12.0,2022-01-28,Guinea-Bissau,Catió,Homedepot
3,35.99,2023-07-22,Zimbabwe,Kwekwe,Costco
7,33.59,2023-11-08,Argentina,Vera,Alibaba
7,70.68,2022-10-28,Kenya,Kericho,Nike
10,27.0,2023-11-01,United States,Croydon,Homedepot
3,25.19,2024-03-06,United States,Edgewater,Nike
1,18.0,2023-10-08,Russia,Tuapse,Alibaba
6,23.99,2022-04-10,United States,Wabash,Ebay
3,14.39,2022-07-19,United States,Milton,Homedepot
4,28.74,2023-09-02,United States,Harrison,Amazon
6,11.99,2022-02-19,Japan,Tsuruoka,Walmart
6,5.1,2024-06-22,India,Jodhpur,Homedepot
5,5.99,2024-01-19,Russia,Novoshakhtinsk,Alibaba
3,8.39,2022-09-10,United States,Waynesville,Homedepot
3,11.99,2023-07-20,United States,Holmen,Bestbuy
4,15.59,2023-03-13,Iran,Ahvāz,Etsy
4,11.88,2023-07-19,India,Jodhpur,Ebay
4,49.68,2022-12-10,Russia,Tuapse,Wayfair
5,6.59,2022-04-30,Bhutan,Thimphu,Apple
3,17.39,2022-10-27,United States,Warrenton,Nike
2,506.36,2022-08-06,United States,Tipp City,Nike
6,20.39,2023-02-03,United States,Philipsburg,Costco
5,44.39,2022-10-06,Sweden,Örebro,Nike
4,11.99,2022-05-21,Puerto Rico,Pájaros,Apple
10,502.78,2022-07-19,United States,North Kensington,Walmart
4,15.6,2022-12-07,United States,East Aurora,Nike
4,14.88,2022-06-12,China,Beichengqu,Costco
7,26.46,2023-09-17,Sweden,Örebro,Wayfair
6,46.74,2024-04-08,United States,Tipp City,Amazon
6,27.59,2023-07-18,United States,Scottsboro,Etsy
6,17.15,2023-10-13,United States,Milton,Walmart
2,35.99,2022-05-13,United States,Maywood,Costco
6,31.19,2022-11-21,Mali,Yélimané,Costco
7,21.0,2023-04-24,Ukraine,Odesa,Nike
2,52.74,2022-05-10,Japan,Tsuruoka,Alibaba
5,47.99,2022-10-16,Gabon,Gamba,Ebay
3,14.4,2022-11-02,Czechia,České Budějovice,Etsy
5,10.79,2023-09-25,Iran,Ahvāz,Etsy
9,15.59,2022-06-09,United States,Ware,Nike
4,5.99,2023-10-17,United States,Wichita Falls,Walmart
2,40.8,2023-01-13,Iraq,Dahūk,Homedepot
8,15.68,2022-05-10,Russia,Novoshakhtinsk,Etsy
2,839.88,2024-03-01,United States,Corte Madera,Homedepot
9,5.99,2023-12-31,United States,Glocester,Etsy
5,8.39,2023-09-03,United States,Tipp City,Ebay
1,26.39,2022-03-15,Uzbekistan,Urgut,Alibaba
5,47.99,2024-01-15,United States,East Rockaway,Costco
4,904.15,2023-04-03,China,Guilin,Nike
5,26.39,2023-01-31,United States,North Kensington,Nike
1,20.21,2023-09-04,South Georgia And South Sandwich Islands,Grytviken,Ebay
5,121.32,2024-05-13,Sri Lanka,Galle,Nike
1,24.0,2022-09-02,United States,Arden-Arcade,Apple
5,29.99,2022-06-15,United States,Northampton,Apple
7,71.99,2024-02-10,Brazil,Passos,Amazon
6,9.59,2024-02-02,China,Jiaxing,Walmart
8,54.0,2023-07-03,United States,Wabash,Nike
7,14.39,2022-11-12,United States,New Hyde Park,Ebay
2,11.99,2022-10-06,China,Tumen,Bestbuy
2,25.2,2022-10-01,Japan,Tsuruoka,Wayfair
2,23.99,2022-05-23,United States,Pleasant Hill,Wayfair
5,63.59,2023-05-05,United States,New Hyde Park,Etsy
2,15.59,2024-04-17,United States,Holmen,Homedepot
3,12.59,2023-04-28,United States,Lakewood,Homedepot
7,187.2,2023-04-17,United States,Edgewater,Homedepot
2,22.79,2022-12-31,Russia,Novoshakhtinsk,Apple
3,25.5,2023-01-29,United States,Holmen,Alibaba
2,50.4,2022-05-02,Russia,Vilyuysk,Alibaba
7,904.15,2022-04-16,United States,Helena-West Helena,Etsy
5,35.99,2023-07-17,United States,North Kensington,Amazon
5,59.99,2022-10-26,Zimbabwe,Kwekwe,Wayfair
6,36.0,2023-02-16,Uzbekistan,Urgut,Apple
8,20.21,2022-08-21,Sri Lanka,Galle,Costco
2,25.5,2023-11-17,Mali,Yélimané,Wayfair
4,11.99,2023-09-02,United States,Ware,Apple
5,9.18,2022-10-30,Peru,Talara,Homedepot
3,21.59,2024-07-16,Iran,Bam,Wayfair
9,5.99,2022-10-14,Ukraine,Odesa,Homedepot
3,9.59,2022-08-20,China,Yinchuan,Ebay
4,23.99,2024-04-13,United States,North Kensington,Wayfair
3,11.98,2023-06-19,United States,Wichita Falls,Walmart
4,46.8,2022-10-10,Honduras,Ciudad Choluteca,Costco
7,11.99,2023-11-07,Nigeria,Kontagora,Bestbuy
1,14.39,2023-06-20,United States,Holmen,Wayfair
7,11.99,2022-08-13,Mexico,San Luis Potosí,Apple
5,113.28,2022-03-07,Russia,Novoshakhtinsk,Etsy
8,8.39,2022-04-19,United States,Newcastle,Walmart
3,21.59,2022-05-25,Peru,Talara,Nike
6,7.91,2024-06-23,United States,Brewster,Etsy
7,23.99,2024-03-09,United States,Flat Rock,Walmart
8,12.77,2022-11-01,United States,Country Club,Nike
4,9.0,2022-05-06,Canada,Thunder Bay,Etsy
3,39.59,2022-04-08,United States,Pleasant Hill,Etsy
8,7.19,2023-01-23,United States,Tipp City,Apple
1,36.0,2024-01-29,Gabon,Gamba,Alibaba
7,5.99,2023-10-21,Russia,Novoshakhtinsk,Amazon
8,9.59,2024-03-04,Peru,Talara,Wayfair
6,4.79,2023-07-01,United States,Ware,Amazon
5,4.28,2023-09-06,Chad,N’Djamena,Homedepot
5,59.99,2023-10-18,United States,Edgewater,Walmart
4,17.99,2023-01-02,Russia,Perm’,Nike
5,23.99,2022-08-14,United States,Country Club,Etsy
5,63.59,2023-10-28,United States,Newcastle,Walmart
4,9.59,2022-07-18,United States,Lakewood,Costco
3,41.99,2024-07-18,Puerto Rico,Pájaros,Amazon
3,19.19,2023-03-17,Kenya,Thika,Wayfair
4,17.99,2022-12-07,United States,Milton,Amazon
11,30.0,2023-02-14,United States,Wichita Falls,Costco
5,275.78,2024-01-08,Argentina,Vera,Alibaba
1,562.8,2022-06-03,Ukraine,Odesa,Wayfair
5,31.19,2024-05-13,United States,Philipsburg,Homedepot
11,16.79,2022-08-01,United States,Milton,Homedepot
4,404.94,2023-02-04,United States,Milton,Bestbuy
5,7.19,2022-08-11,Russia,Votkinsk,Etsy
5,89.99,2022-06-16,Nigeria,Kontagora,Wayfair
3,17.99,2023-09-27,Honduras,Ciudad Choluteca,Ebay
5,41.99,2023-06-17,United States,Helena-West Helena,Costco
7,11.99,2023-07-04,United States,Reserve,Apple
8,335.88,2023-10-13,United States,Northampton,Ebay
4,5.99,2023-07-23,United States,Northampton,Wayfair
4,485.99,2023-05-07,Ukraine,Odesa,Bestbuy
11,35.99,2023-02-12,United States,Scottsboro,Amazon
4,6.59,2022-05-11,Kenya,Thika,Alibaba
4,23.99,2024-05-28,United States,Jewett City,Walmart
5,5.76,2022-01-12,France,Paris,Bestbuy
3,22.79,2023-05-28,Finland,Lahti,Nike
8,26.46,2023-11-26,Uzbekistan,Urgut,Homedepot
4,17.7,2023-02-18,Russia,Votkinsk,Alibaba
5,35.99,2023-06-13,Brazil,Joinvile,Walmart
3,45.11,2022-02-17,Japan,Tsuruoka,Wayfair
9,10.79,2024-06-20,Australia,Grafton,Walmart
7,18.9,2024-01-22,Nigeria,Kontagora,Etsy
1,35.99,2023-01-31,United States,Pleasant Hill,Apple
6,11.99,2022-12-20,United States,Newcastle,Amazon
3,5.1,2024-04-28,United States,Corte Madera,Etsy
6,55.19,2022-07-10,United States,Sweetwater,Bestbuy
8,35.99,2023-05-06,United States,Liberty Lake,Nike
5,10.31,2022-10-03,Canada,Thunder Bay,Amazon
2,119.99,2023-12-12,Zimbabwe,Kwekwe,Etsy
6,17.99,2024-07-15,China,Jiaxing,Walmart
7,57.6,2023-06-15,Finland,Lahti,Etsy
6,32.39,2022-02-11,Gabon,Gamba,Amazon
10,6.59,2022-05-23,Sri Lanka,Galle,Apple
2,3.59,2023-12-17,Gabon,Gamba,Homedepot
1,23.7,2022-03-10,Russia,Vilyuysk,Ebay
6,278.5,2023-11-18,Iraq,Dahūk,Etsy
8,9.59,2024-08-02,United States,North Kensington,Alibaba
5,14.39,2023-12-23,United States,Lincoln Village,Nike
5,9.59,2022-03-14,Thailand,Chanthaburi,Apple
1,11.99,2024-05-17,China,Tumen,Apple
10,27.59,2023-03-30,United States,Longmont,Ebay
1,5.99,2024-04-24,United States,Flat Rock,Alibaba
9,310.25,2024-05-18,Iran,Bam,Alibaba
6,431.99,2024-05-20,United States,Woodbury,Amazon
4,8.39,2024-03-21,Brazil,Joinvile,Apple
3,6.59,2022-01-08,Canada,Thunder Bay,Nike
6,23.99,2022-11-25,China,Tumen,Walmart
2,5.99,2024-06-14,United States,Holmen,Alibaba
2,28.74,2024-01-12,Sri Lanka,Galle,Ebay
4,11.99,2024-02-14,Kazakhstan,Būlaevo,Bestbuy
5,11.99,2024-04-16,United States,Brewster,Alibaba
5,15.59,2023-05-30,Zimbabwe,Kwekwe,Amazon
9,43.2,2022-07-16,United States,Helena-West Helena,Apple
5,11.99,2022-01-25,Kenya,Kericho,Ebay
7,7.14,2022-07-30,United States,Lake Barcroft,Etsy
6,17.99,2022-11-19,Japan,Kitaku,Amazon
1,20.16,2023-02-27,China,Tumen,Etsy
2,21.54,2023-05-05,Canada,Thunder Bay,Alibaba
5,17.99,2022-09-05,United States,East Rockaway,Bestbuy
3,107.99,2022-06-05,Ukraine,Donets’k,Bestbuy
7,11.99,2022-09-06,Ukraine,Donets’k,Alibaba
8,35.99,2023-11-14,Sri Lanka,Galle,Ebay
3,71.99,2023-01-18,United States,Warrenton,Amazon
4,11.99,2022-04-12,United States,Blackhawk,Wayfair
7,9.59,2023-01-17,Mexico,San Luis Potosí,Amazon
2,484.84,2022-08-05,Thailand,Chanthaburi,Walmart
7,11.99,2024-02-18,United States,Lakewood,Bestbuy
6,79.2,2023-04-05,Uzbekistan,Urgut,Nike
7,35.99,2024-07-22,United States,Molalla,Homedepot
7,23.99,2024-07-16,United States,Maywood,Alibaba
6,23.99,2022-05-21,United States,Northampton,Apple
6,12.0,2024-04-15,Brazil,Passos,Alibaba
2,17.75,2023-06-23,Sweden,Örebro,Nike
3,20.39,2022-06-19,United States,Liberty Lake,Walmart
8,3.59,2022-11-07,United States,Corte Madera,Apple
5,54.0,2024-07-04,Puerto Rico,Pájaros,Bestbuy
4,562.8,2022-01-23,Honduras,Ciudad Choluteca,Nike
2,23.99,2022-02-02,United States,Holmen,Apple
6,5.99,2023-05-30,Thailand,Chanthaburi,Ebay
7,47.99,2023-05-10,Puerto Rico,Pájaros,Walmart
3,19.2,2023-10-15,Russia,Votkinsk,Homedepot
5,17.15,2024-03-28,Sweden,Örebro,Alibaba
5,13.19,2022-09-30,Kazakhstan,Būlaevo,Wayfair
4,59.99,2022-01-25,United States,Newcastle,Costco
3,11.99,2023-04-19,Canada,Selkirk,Costco
3,41.96,2024-06-19,United States,Warrenton,Bestbuy
1,45.11,2024-07-09,South Georgia And South Sandwich Islands,Grytviken,Costco
6,39.42,2024-04-02,United States,Northampton,Amazon
5,9.86,2023-05-02,Argentina,Vera,Wayfair
8,10.79,2023-10-01,Guinea-Bissau,Catió,Walmart
6,59.99,2024-05-05,Australia,Grafton,Ebay
4,23.99,2022-08-06,Gabon,Gamba,Amazon
3,47.99,2023-07-01,United States,Vernon,Alibaba
2,14.39,2024-07-06,United States,Scottsboro,Costco
5,41.99,2023-12-12,Kazakhstan,Būlaevo,Etsy
2,9.48,2022-05-27,Russia,Tuapse,Costco
6,17.99,2022-06-23,Ukraine,Odesa,Apple
4,20.39,2022-12-21,Zimbabwe,Mazoe,Amazon
3,15.59,2022-10-24,United States,New Hyde Park,Etsy
7,63.36,2022-01-13,United States,Woodbury,Amazon
5,16.79,2024-06-30,Ukraine,Donets’k,Costco
7,23.99,2022-11-18,Japan,Tsuruoka,Apple
9,11.99,2023-11-03,United States,Holmen,Amazon
6,49.68,2022-12-27,Czechia,České Budějovice,Ebay
3,495.49,2023-08-16,United States,Reserve,Etsy
7,29.99,2023-12-02,Sweden,Örebro,Nike
6,17.99,2024-03-03,United States,Country Club,Amazon
3,8.1,2024-03-29,United States,Fairmount,Homedepot
5,5.99,2023-10-26,Indonesia,Makale,Etsy
6,21.54,2024-03-17,Finland,Lahti,Costco
6,41.94,2023-03-21,Kazakhstan,Būlaevo,Bestbuy
7,11.99,2023-01-15,China,Guilin,Homedepot
3,21.58,2022-08-07,Canada,Thunder Bay,Nike
7,1387.21,2023-02-24,Russia,Vilyuysk,Etsy
7,11.99,2023-04-09,United States,Edgewater,Bestbuy
3,7.14,2023-08-11,United States,East Rutherford,Costco
4,35.99,2023-03-03,United States,Flat Rock,Costco
6,11.99,2023-11-13,United States,Tipp City,Walmart
4,8.39,2022-06-19,Finland,Lahti,Costco
2,19.19,2022-09-22,Canada,Selkirk,Bestbuy
4,19.19,2024-01-20,Russia,Vilyuysk,Walmart
6,234.0,2023-09-02,United States,Jewett City,Bestbuy
2,26.39,2022-12-02,Honduras,Ciudad Choluteca,Etsy
6,5.99,2022-01-10,Ukraine,Odesa,Etsy
1,23.99,2022-04-28,France,Paris,Costco
2,160.79,2022-08-21,United States,Meridian,Wayfair
4,8.03,2024-04-03,Sri Lanka,Galle,Ebay
5,8.39,2024-07-25,Zimbabwe,Kwekwe,Nike
3,50.4,2023-10-30,United States,Warrenton,Apple
8,15.59,2024-02-18,Mexico,San Luis Potosí,Homedepot
9,109.14,2022-04-03,United States,Northampton,Homedepot
4,21.59,2023-07-05,United States,North Kensington,Amazon
5,0.6,2023-09-27,United States,Molalla,Wayfair
2,9.59,2022-03-06,United States,Reserve,Amazon
6,47.4,2024-03-09,United States,Wabash,Apple
6,7.56,2022-02-14,Russia,Vilyuysk,Alibaba
5,48.56,2023-12-21,United States,Pleasant Hill,Bestbuy
1,1057.54,2023-07-29,China,Tumen,Etsy
7,20.39,2024-06-01,Mexico,Ayutla de los Libres,Amazon
6,54.0,2024-05-06,Mali,Yélimané,Costco
11,23.99,2022-06-26,Russia,Tuapse,Costco
4,35.99,2024-01-12,United States,Longmont,Amazon
7,27.59,2023-11-19,Russia,Perm’,Nike
8,9.59,2022-04-21,Argentina,Vera,Walmart
7,50.88,2023-10-27,United States,Woodbury,Amazon
2,4.8,2022-04-24,United States,Arden-Arcade,Wayfair
6,8.28,2023-04-02,Sri Lanka,Galle,Ebay
2,14.39,2022-06-01,Brazil,Passos,Amazon
6,11.99,2022-07-31,Zimbabwe,Mazoe,Costco
6,11.99,2022-07-02,Honduras,Ciudad Choluteca,Etsy
1,2543.98,2023-03-02,United States,Flat Rock,Etsy
9,17.96,2022-01-22,United States,Pleasant Hill,Nike
3,47.4,2022-04-22,United States,Blackhawk,Bestbuy
7,11.99,2022-10-03,Kenya,Thika,Etsy
6,6.66,2022-03-15,Mexico,San Luis Potosí,Nike
3,15.59,2023-10-18,Australia,Grafton,Wayfair
4,7.19,2022-05-04,Zimbabwe,Mazoe,Apple
6,4.8,2022-11-28,United States,Madera Acres,Apple
4,5.99,2024-02-19,China,Jiaxing,Costco
7,6.0,2023-06-19,United States,Longmont,Apple
8,2880.26,2022-08-26,Kenya,Kericho,Alibaba
5,347.18,2023-11-05,United States,Holmen,Alibaba
6,25.2,2023-11-27,United States,Maywood,Homedepot
5,53.99,2022-09-09,United States,Lake Barcroft,Alibaba
3,39.96,2022-09-26,United States,Molalla,Homedepot
2,47.99,2022-01-09,Czechia,České Budějovice,Walmart
5,13.19,2022-08-15,Honduras,Ciudad Choluteca,Alibaba
5,11.99,2022-06-05,United States,Wabash,Amazon
3,6.59,2023-04-11,Canada,Selkirk,Alibaba
4,23.99,2024-01-26,Thailand,Chanthaburi,Alibaba
